repository,branch,filename,bbd,latest_commit_timestamp,repo,last_run_time,codelist,old,new_amp,new_vpid,delta_vpid,delta_vpid %,delta_amp,delta_amp %
opensafely/school-age-children-and-covid2,fix-table-3,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-18 08:25:03+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,hh-variable-with-mixed-ages-category,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-13 15:40:24+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-08-11 10:25:58+00:00,opensafely/school-age-children-and-covid2,2021-08-11 09:28:55+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,"move-sex,-imd-drops,-changed-grouped-exposure",codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-15 09:26:43+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,move-sex-imd-drops-changed-grouped-exposure,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,nursery-school-age,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-22 23:30:06+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,ph-models,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-26 13:55:40+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,release-candidates,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-08-13 09:15:50+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,remove-time_ints-from-sense-tables,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-28 13:26:02+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,update-action,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-29 14:24:56+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,update-time-interaction-do-file,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-11-02 08:52:51+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,update-time-interactions-Jan-12,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-12 15:42:23+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/FLUCATS,main,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-16 11:41:53+00:00,opensafely/FLUCATS,2022-09-12 17:15:45+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/FLUCATS,minimal-action,codelists/opensafely-antibacterials.csv,2018-10-29,,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/FLUCATS,study-def-final-updates,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-16 11:17:26+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/FLUCATS,study-def-performance,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-12 12:44:21+00:00,opensafely/FLUCATS,2022-09-12 12:50:26+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,CC_AB_V3,codelists/opensafely-antibacterials.csv,2018-10-29,2022-04-28 07:25:55+00:00,opensafely/amr-uom-brit,2022-04-20 22:14:31+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,CC_AB_covid_V2,codelists/opensafely-antibacterials.csv,2018-10-29,2022-02-17 12:38:27+00:00,opensafely/amr-uom-brit,2022-02-17 12:52:30+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,CC_outcome_2,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-16 12:34:25+00:00,opensafely/amr-uom-brit,2022-09-12 17:03:40+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,CC_outcome_3,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-12 17:15:38+00:00,opensafely/amr-uom-brit,2022-09-12 17:14:22+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,ab_covid_1,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-05 15:49:25+00:00,opensafely/amr-uom-brit,2022-09-05 17:16:55+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,ab_covid_2,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-06 10:42:08+00:00,opensafely/amr-uom-brit,2022-09-06 10:42:23+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,abtype_plot,codelists/opensafely-antibacterials.csv,2018-10-29,2022-02-15 22:08:55+00:00,opensafely/amr-uom-brit,2022-02-15 16:10:10+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,add-lockdown-time-in-plot,codelists/opensafely-antibacterials.csv,2018-10-29,2021-12-15 17:06:20+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,antibiotics_with_indications,codelists/opensafely-antibacterials.csv,2018-10-29,2022-02-10 15:48:56+00:00,opensafely/amr-uom-brit,2022-02-11 01:08:08+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,broad_ITS,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-15 15:26:19+00:00,opensafely/amr-uom-brit,2022-09-13 12:53:35+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,case-control_study.definition,codelists/opensafely-antibacterials.csv,2018-10-29,2022-01-18 09:47:45+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,case_control_AB_covid,codelists/opensafely-antibacterials.csv,2018-10-29,2022-02-08 15:36:56+00:00,opensafely/amr-uom-brit,2022-01-24 22:04:13+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,covrx_date,codelists/opensafely-antibacterials.csv,2018-10-29,2022-02-09 14:21:29+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,harmonic-month,codelists/opensafely-antibacterials.csv,2018-10-29,2022-03-30 16:45:25+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,hosp_pred,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-12 19:09:50+00:00,opensafely/amr-uom-brit,2022-09-12 19:52:45+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,hospitalisation,codelists/opensafely-antibacterials.csv,2018-10-29,2022-04-12 08:21:12+00:00,opensafely/amr-uom-brit,2022-04-09 13:34:35+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,hospitalisation_analysis_review,codelists/opensafely-antibacterials.csv,2018-10-29,2021-11-10 10:58:20+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,hospitalisation_rate,codelists/opensafely-antibacterials.csv,2018-10-29,2022-08-08 14:03:51+00:00,opensafely/amr-uom-brit,2022-08-08 14:13:54+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,hospitalisation_simple,codelists/opensafely-antibacterials.csv,2018-10-29,2022-06-08 11:55:07+00:00,opensafely/amr-uom-brit,2022-06-08 12:15:32+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,infection-consultation-plot,codelists/opensafely-antibacterials.csv,2018-10-29,2022-01-14 16:03:32+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,jonm-variables-demo,codelists/opensafely-antibacterials.csv,2018-10-29,2021-09-29 11:21:02+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,main,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-08 10:10:20+00:00,opensafely/amr-uom-brit,2022-09-08 10:09:48+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,monthly-count_rmd,codelists/opensafely-antibacterials.csv,2018-10-29,2022-03-04 23:18:40+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,repeat_ab,codelists/opensafely-antibacterials.csv,2018-10-29,2022-04-13 12:14:50+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,service_evaluation,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-13 15:49:40+00:00,opensafely/amr-uom-brit,2022-09-13 15:48:40+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,service_evaluation_2,codelists/opensafely-antibacterials.csv,2018-10-29,2022-09-06 12:41:14+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,study-def-updates,codelists/opensafely-antibacterials.csv,2018-10-29,2022-03-28 17:10:17+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,study_eval_repeated_abs,codelists/opensafely-antibacterials.csv,2018-10-29,2022-01-14 18:43:48+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,test_6m,codelists/opensafely-antibacterials.csv,2018-10-29,2022-02-11 17:26:00+00:00,opensafely/amr-uom-brit,2022-02-11 18:11:33+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/amr-uom-brit,using_basic_record_rds_files_for_baseline_table,codelists/opensafely-antibacterials.csv,2018-10-29,2022-03-02 18:31:05+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/antimicrobial-stewardship,master,codelists/opensafely-antibacterials.csv,2018-10-29,2022-08-22 15:35:09+00:00,opensafely/antimicrobial-stewardship,2022-08-22 15:45:02+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/antimicrobial-stewardship,release-candidates,codelists/opensafely-antibacterials.csv,2018-10-29,2021-09-27 11:34:38+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/antimicrobial-stewardship,study_def,codelists/opensafely-antibacterials.csv,2018-10-29,2021-07-02 09:58:54+00:00,,,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/dmd_codelist_investigation,main,codelists/opensafely-antibacterials.csv,2018-04-18,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-antibacterials,44900765,44900773,44900765,0,0.0,8,1.7817068372888523e-05
opensafely/FLUCATS,main,codelists/primis-covid19-vacc-uptake-astrxm1.csv,2018-04-18,2022-09-16 11:41:53+00:00,opensafely/FLUCATS,2022-09-12 17:15:45+00:00,primis-covid19-vacc-uptake-astrxm1,71810205,72750829,71810205,0,0.0,940624,1.309875107583943
opensafely/FLUCATS,minimal-action,codelists/primis-covid19-vacc-uptake-astrxm1.csv,2018-04-18,,,,primis-covid19-vacc-uptake-astrxm1,71810205,72750829,71810205,0,0.0,940624,1.309875107583943
opensafely/FLUCATS,study-def-final-updates,codelists/primis-covid19-vacc-uptake-astrxm1.csv,2018-04-18,2022-09-16 11:17:26+00:00,,,primis-covid19-vacc-uptake-astrxm1,71810205,72750829,71810205,0,0.0,940624,1.309875107583943
opensafely/FLUCATS,study-def-performance,codelists/primis-covid19-vacc-uptake-astrxm1.csv,2018-04-18,2022-09-12 12:44:21+00:00,opensafely/FLUCATS,2022-09-12 12:50:26+00:00,primis-covid19-vacc-uptake-astrxm1,71810205,72750829,71810205,0,0.0,940624,1.309875107583943
opensafely/FLUCATS,main,codelists/primis-covid19-vacc-uptake-astrxm2.csv,2008-01-17,2022-09-16 11:41:53+00:00,opensafely/FLUCATS,2022-09-12 17:15:45+00:00,primis-covid19-vacc-uptake-astrxm2,10518105,10764315,10763245,245140,2.330647963677868,1070,0.0101729351437354
opensafely/FLUCATS,minimal-action,codelists/primis-covid19-vacc-uptake-astrxm2.csv,2008-01-17,,,,primis-covid19-vacc-uptake-astrxm2,10518105,10764315,10763245,245140,2.330647963677868,1070,0.0101729351437354
opensafely/FLUCATS,study-def-final-updates,codelists/primis-covid19-vacc-uptake-astrxm2.csv,2008-01-17,2022-09-16 11:17:26+00:00,,,primis-covid19-vacc-uptake-astrxm2,10518105,10764315,10763245,245140,2.330647963677868,1070,0.0101729351437354
opensafely/FLUCATS,study-def-performance,codelists/primis-covid19-vacc-uptake-astrxm2.csv,2008-01-17,2022-09-12 12:44:21+00:00,opensafely/FLUCATS,2022-09-12 12:50:26+00:00,primis-covid19-vacc-uptake-astrxm2,10518105,10764315,10763245,245140,2.330647963677868,1070,0.0101729351437354
opensafely/Factors-associated-with-COVID-19-vaccination,master,codelists/opensafely-influenza-vaccination.csv,2021-05-26,2022-05-06 11:41:48+00:00,opensafely/Factors-associated-with-COVID-19-vaccination,2021-09-01 10:29:21+00:00,opensafely-influenza-vaccination,952,842638,29747,28795,3024.68487394958,812891,85387.71008403362
opensafely/ace-arb-research,hello-world-first-run,codelists/opensafely-influenza-vaccination.csv,2021-05-26,2020-09-29 13:47:02+00:00,,,opensafely-influenza-vaccination,952,842638,29747,28795,3024.68487394958,812891,85387.71008403362
opensafely/amr-uom-brit,CC_AB_V3,codelists/opensafely-influenza-vaccination.csv,2021-05-26,2022-04-28 07:25:55+00:00,opensafely/amr-uom-brit,2022-04-20 22:14:31+00:00,opensafely-influenza-vaccination,952,842638,29747,28795,3024.68487394958,812891,85387.71008403362
opensafely/amr-uom-brit,CC_AB_covid_V2,codelists/opensafely-influenza-vaccination.csv,2021-05-26,2022-02-17 12:38:27+00:00,opensafely/amr-uom-brit,2022-02-17 12:52:30+00:00,opensafely-influenza-vaccination,952,842638,29747,28795,3024.68487394958,812891,85387.71008403362
opensafely/amr-uom-brit,CC_outcome_2,codelists/opensafely-influenza-vaccination.csv,2021-05-26,2022-09-16 12:34:25+00:00,opensafely/amr-uom-brit,2022-09-12 17:03:40+00:00,opensafely-influenza-vaccination,952,842638,29747,28795,3024.68487394958,812891,85387.71008403362
opensafely/amr-uom-brit,CC_outcome_3,codelists/opensafely-influenza-vaccination.csv,2021-05-26,2022-09-12 17:15:38+00:00,opensafely/amr-uom-brit,2022-09-12 17:14:22+00:00,opensafely-influenza-vaccination,952,842638,29747,28795,3024.68487394958,812891,85387.71008403362
opensafely/amr-uom-brit,ab_covid_1,codelists/opensafely-influenza-vaccination.csv,2021-05-26,2022-09-05 15:49:25+00:00,opensafely/amr-uom-brit,2022-09-05 17:16:55+00:00,opensafely-influenza-vaccination,952,842638,29747,28795,3024.68487394958,812891,85387.71008403362
